"","X.1","X","ID","date","estacion","PM25","AOD_055","ndvi","BCSMASS_dia","DUSMASS_dia","DUSMASS25_dia","OCSMASS_dia","SO2SMASS_dia","SO4SMASS_dia","SSSMASS_dia","SSSMASS25_dia","blh_mean","blh_min","blh_max","blh_sd","sp_mean","sp_min","sp_max","sp_sd","d2m_mean","d2m_min","d2m_max","d2m_sd","t2m_mean","t2m_min","t2m_max","t2m_sd","v10_mean","v10_min","v10_max","v10_sd","u10_mean","u10_min","u10_max","u10_sd","tp_mean","tp_min","tp_max","tp_sd","DEM","dayWeek"
"149",149,149,12,2017-05-28,"Estacion Trafico Centro",24.83333333,0.077070461,0.275657495,3.21e-10,1e-08,4.07e-09,1.82e-09,6.29e-10,6.09e-10,1.63e-09,3.25e-10,431.1999242,23.64159067,1618.890891,560.9157564,80587.83812,80363.93282,80743.35083,109.6588099,287.9448727,286.2919472,290.191421,0.896641244,292.4074068,287.7040605,298.863863,4.15660147,0.266266015,-0.434052733,0.870455877,0.392988984,-0.863791213,-1.37263403,-0.278202973,0.31978753,5.22e-05,0,0.000435281,0.000109027,1483,7
"150",150,150,12,2017-05-30,"Estacion Trafico Centro",23.63636364,0.066629772,0.275657495,3.41e-10,7.76e-09,3.3e-09,1.88e-09,4.92e-10,7.31e-10,4.07e-09,7.91e-10,376.480181,21.34082403,1459.193628,500.9569631,80643.20977,80426.77794,80793.0644,108.6073498,288.873769,287.6909679,290.6178559,0.958147712,292.3518822,288.8175623,298.4099598,3.418287429,0.029266464,-0.679857352,0.590360311,0.305827595,-0.803885051,-1.219222624,-0.502297762,0.216339395,0.000232641,3.55e-07,0.002035592,0.000499996,1483,2
"152",152,152,12,2017-06-06,"Estacion Trafico Centro",27.58333333,0.130084313,0.242878691,2.88e-10,6.05e-09,2.33e-09,2.28e-09,1.04e-09,1e-09,7.06e-09,1.53e-09,516.6241412,19.56231138,1807.622964,677.5995268,80460.73364,80294.57675,80629.71325,98.82123217,286.1112554,284.4959993,288.9670532,1.293417716,293.1289798,287.1509187,300.4653814,4.71691772,0.06137075,-0.653225646,0.651425432,0.386545782,-0.93086948,-1.528050049,-0.480569169,0.327816738,8.48e-06,0,0.000165922,3.39e-05,1483,2
"153",153,153,12,2017-06-10,"Estacion Trafico Centro",27.95833333,0.193447842,0.242878691,2.96e-10,1.75e-09,6.88e-10,1.83e-09,6.27e-10,6.64e-10,2.22e-09,4.09e-10,390.2188669,26.7707962,1378.480011,488.1533148,80596.24724,80387.14666,80728.82827,103.4009768,288.7782525,287.2642851,290.9398093,1.030384927,292.5812896,288.0975284,298.4123514,3.612185309,0.06456372,-1.011334577,0.882908045,0.488714254,-0.674704873,-1.23540963,-0.1276922,0.338940136,0.000204078,1.7e-06,0.001775313,0.000404819,1483,6
"157",157,157,12,2017-06-29,"Estacion Trafico Centro",21,0.190676828,0.242878691,2.46e-10,2.6e-08,9.65e-09,1.79e-09,1.05e-09,8.08e-10,5.22e-09,9.95e-10,370.3295378,21.77072385,1526.992199,484.0161838,80523.11221,80300.72503,80664.93896,111.3762074,288.1736772,286.8786221,290.2458321,1.051190149,292.1674011,287.4258627,298.2665224,3.682359458,0.105181264,-0.867451628,0.804723196,0.42027077,-0.467327086,-0.776460212,0.176729554,0.222919308,0.000391903,1.42e-06,0.002258201,0.000614449,1483,4
"159",159,159,12,2017-07-05,"Estacion Trafico Centro",16.25,0.125469252,0.241036622,3e-10,5.92e-09,2.28e-09,2.25e-09,6.91e-10,7.38e-10,2.58e-09,4.96e-10,466.0225454,30.33922462,1624.967041,581.8453958,80547.05485,80334.38293,80703.6449,99.34470528,287.2663264,284.1815401,289.2816897,1.489089865,292.9028703,287.3369594,299.4672433,4.207290147,0.223331823,-0.684292336,1.439902625,0.650427404,-0.948964201,-1.34425777,0.205635449,0.332016301,3.07e-05,0,0.000224445,5.95e-05,1483,3
"162",162,162,12,2017-07-16,"Estacion Trafico Centro",26.5,0.209455964,0.241036622,2.57e-10,3.17e-09,1.28e-09,2.05e-09,9.95e-10,1.07e-09,1.39e-09,3.3e-10,345.0114298,16.85819313,1486.967032,481.5356523,80596.88681,80293.52222,80763.12135,142.9993812,288.484636,287.3891976,290.1642139,0.656395676,291.5809881,287.6884984,298.052952,3.318590945,0.204333717,-0.426010615,0.832126952,0.357575481,-0.307318901,-0.869143868,1.045721521,0.461233331,0.000460423,8.62e-07,0.003917281,0.000895907,1483,7
"166",166,166,12,2017-08-07,"Estacion Trafico Centro",19,0.097191844,0.267198595,8.53e-10,1.45e-09,5.09e-10,7.21e-09,1.19e-09,8.44e-10,8.49e-10,1.64e-10,446.6335995,27.7966125,2057.614275,609.5748445,80483.55814,80248.13005,80643.327,124.9939496,287.2175035,285.0455651,289.14436,0.991347135,292.7847311,288.408069,298.9881041,3.856029028,0.188460626,-0.690353361,1.241001763,0.536698885,-1.096524055,-1.627959856,-0.296159569,0.338686849,0.000241029,0,0.001951342,0.000516273,1483,1
"172",172,172,12,2017-08-30,"Estacion Trafico Centro",32.23809524,0.238922888,0.267198595,3.03e-10,1.82e-09,6.84e-10,1.6e-09,5.62e-10,4.85e-10,6.31e-10,1.49e-10,455.0308077,17.02332154,1807.279431,570.510686,80567.65368,80353.14454,80720.84693,116.1669861,286.9577991,284.1555431,288.914331,1.283116913,291.7498295,286.8509845,299.140909,4.255852341,0.323622242,-0.641592456,1.463188824,0.544947773,-0.835167334,-1.451045174,-0.084728182,0.355610512,0.000320337,8.54e-08,0.001815411,0.000549458,1483,3
"180",180,180,12,2017-10-02,"Estacion Trafico Centro",24.54166667,0.197585964,0.260390343,3.02e-10,8.55e-10,3.52e-10,1.67e-09,5.88e-10,6.8e-10,1.66e-09,3.21e-10,381.6352896,20.76757194,1744.039038,531.8906618,80413.41171,80214.25285,80600.42758,112.729706,288.362989,287.0204169,289.4874837,0.643738033,290.8573251,287.6346284,296.5690692,2.911457435,0.040889882,-0.791017303,0.655038362,0.396618747,-0.258727625,-1.501839748,0.847202952,0.658764177,0.000558737,0.000122665,0.001650724,0.000449337,1483,1
"185",185,185,12,2017-11-06,"Estacion Trafico Centro",22.58333333,0.208901788,0.245026823,2.88e-10,4.44e-10,1.53e-10,1.74e-09,4.79e-10,6.46e-10,2.21e-09,4.17e-10,346.9678245,14.87190865,1259.886584,457.3638406,80535.29918,80237.34561,80705.45115,143.8822838,287.6650537,285.6111263,289.4289739,0.783431606,291.0707738,285.730238,297.4277231,3.99633789,-0.119245174,-1.074256858,0.444083452,0.316185715,-0.431492312,-0.888524872,0.234463737,0.316006617,6.6e-05,5.11e-07,0.000547924,0.000124096,1483,1
"191",191,191,12,2017-12-17,"Estacion Trafico Centro",26.25,0.343806182,0.257365994,2.17e-10,1.77e-09,7.21e-10,1.66e-09,4.14e-10,1.06e-09,8.34e-09,1.53e-09,507.7072812,24.95687872,1702.511368,647.8408888,80384.82006,80193.85753,80563.87176,106.4058322,287.3085548,285.1328652,288.91964,0.938567051,292.323005,287.6267332,298.6913689,4.169329734,-0.018840497,-0.379124622,0.590146367,0.232973887,-1.073433828,-1.510008382,-0.596151479,0.289028451,3.16e-06,2.01e-08,1.33e-05,3.37e-06,1483,7
"203",203,203,12,2018-01-30,"Estacion Trafico Centro",31.18181818,0.254288257,0.224476348,3.9e-10,2.36e-09,9.03e-10,3.17e-09,7.43e-10,1.72e-09,1.74e-08,3.36e-09,351.1925101,24.22624733,1249.656218,441.5264236,80207.01761,80034.79027,80376.12093,98.64938947,288.2586116,286.6232956,289.664789,0.865457364,292.0510429,287.6666437,297.6147006,3.27279767,0.053321501,-0.390453569,0.524224598,0.245356891,-0.898884281,-1.331899332,-0.186919041,0.292008206,7.63e-05,3.35e-06,0.000466123,0.000102119,1483,2
"205",205,205,12,2018-02-07,"Estacion Trafico Centro",37.58333333,0.137835856,0.24688942,2.93e-10,6.26e-10,1.98e-10,2.05e-09,3.64e-10,1.07e-09,7.74e-09,1.41e-09,391.2251053,24.65179837,1259.553063,472.5603699,80438.39054,80228.33621,80574.89098,103.7584311,288.7017047,287.5311095,290.1594209,0.744936221,292.0963644,288.1404422,298.1625648,3.42681105,0.278255858,-0.158394401,1.12098851,0.320577323,-0.572107308,-0.962436403,-0.065975581,0.319854588,5.92e-05,5.95e-06,0.000164842,4.22e-05,1483,3
"206",206,206,12,2018-02-08,"Estacion Trafico Centro",37.41666667,0.292039027,0.24688942,3.96e-10,7.3e-10,2.3e-10,3.5e-09,5.48e-10,1.72e-09,1.36e-08,2.64e-09,309.9180547,41.21258691,962.715372,342.808542,80414.31956,80225.58993,80585.92721,105.2768583,289.0161537,286.8038192,291.4545927,1.248546016,291.4447536,287.4104019,294.7235168,2.344667805,0.168143946,-0.25533284,0.695811849,0.247587925,-0.435407498,-0.934486723,-0.049744263,0.240365929,0.000159756,1.62e-05,0.000339564,9.76e-05,1483,4
"209",209,209,12,2018-02-23,"Estacion Trafico Centro",53.81818182,0.392728037,0.24688942,8.15e-10,1.19e-09,3.26e-10,6.25e-09,6.92e-10,1.41e-09,1.4e-08,2.65e-09,388.3584122,31.1771572,1405.479035,490.8239307,80594.11101,80396.03622,80753.7183,106.1240121,287.5622639,286.4070848,289.4670562,0.852624595,289.9809757,286.9100827,294.8249781,2.479939141,0.076646806,-0.636120033,0.508623798,0.248749569,0.183595801,-0.250059417,0.945140515,0.351593709,0.00025063,3.13e-05,0.001200361,0.000245025,1483,5
"211",211,211,12,2018-02-28,"Estacion Trafico Centro",44.73913043,0.271307317,0.24688942,6.17e-10,4.98e-10,1.39e-10,4.52e-09,4.67e-10,9.9e-10,5.22e-09,1.17e-09,472.2791132,13.39745691,1532.052277,585.3642724,80497.95045,80280.82236,80635.429,103.3824389,286.5031003,285.3577634,288.1872658,0.843391498,291.0028671,286.3276989,297.0148245,3.708432521,0.228413602,-0.734551041,1.18649689,0.523498503,0.095927213,-0.795697528,0.914031279,0.47389044,2.65e-05,3.2e-07,0.000130127,3.23e-05,1483,3
"212",212,212,12,2018-03-01,"Estacion Trafico Centro",40.52173913,0.212486778,0.234914791,4.96e-10,5.4e-10,1.49e-10,3.6e-09,5.72e-10,8.39e-10,5.69e-09,1.21e-09,486.3347461,13.9275907,1567.932125,581.2113316,80516.45813,80286.95635,80699.22495,120.478365,286.847939,285.2425,288.2420416,0.788379811,291.1899146,285.6747808,297.1374221,3.772204533,0.253297637,-0.627546818,1.069174544,0.433785318,-0.079650193,-0.871829812,0.472599235,0.399634463,5.08e-05,1.23e-06,0.000145554,3.9e-05,1483,4
"213",213,213,12,2018-03-09,"Estacion Trafico Centro",25.31818182,0.23190916,0.234914791,6.99e-10,1.27e-09,4.33e-10,4.95e-09,8.44e-10,1.28e-09,4.74e-09,9.97e-10,554.1338075,26.96842553,1891.332381,733.451157,80441.28536,80209.70928,80587.11796,114.1463165,287.8412022,286.3447503,289.5343852,0.850944696,292.5896407,287.9609527,298.5981879,3.733478013,0.08452148,-0.609498101,0.985321649,0.510776069,-1.166948254,-1.617266303,-0.725092567,0.267234976,3.71e-05,0,0.000267134,7.33e-05,1483,5
"223",223,223,12,2018-06-02,"Estacion Trafico Centro",22.33333333,0.143472791,0.249019934,2.84e-10,2.89e-09,1.25e-09,1.8e-09,9.52e-10,7.49e-10,2.41e-09,5.23e-10,344.740723,27.40215015,1461.573606,450.9646465,80437.03345,80255.72509,80630.33089,108.7218434,288.0942931,285.6869971,290.2385607,1.113162839,291.1690737,285.7373561,298.763845,4.315987567,0.152872612,-0.511480299,1.045798437,0.439144366,-0.54794819,-1.14865842,0.100430097,0.353620683,0.000435545,2.95e-07,0.001924324,0.000502586,1483,6
"227",227,227,12,2018-06-23,"Estacion Trafico Centro",19.14285714,0.14270039,0.249019934,2.82e-10,4.1e-09,1.76e-09,1.97e-09,8.15e-10,6.16e-10,4.58e-09,8.32e-10,436.2108254,17.30087177,2053.266244,630.3150393,80494.3495,80283.48337,80636.46072,113.4575806,286.8962409,285.1873137,288.7933857,1.004166601,291.5636422,286.6142406,298.3081287,4.128137705,0.053191601,-0.509197855,0.915766758,0.473888975,-0.962008958,-1.550520486,-0.338913422,0.343779286,0.000201312,5.56e-08,0.001318674,0.000285747,1483,6
"228",228,228,12,2018-06-30,"Estacion Trafico Centro",29.25,0.368105577,0.249019934,2.37e-10,1.61e-08,5.98e-09,1.53e-09,4.89e-10,3.76e-10,1.72e-09,3.38e-10,426.40997,17.48618317,1526.812313,525.4382208,80503.91877,80353.41745,80618.05697,88.10474258,286.6157262,285.079674,288.266422,0.839715478,290.8949762,286.2033663,297.1180268,3.722766193,0.076217216,-0.474287517,0.539499992,0.246483563,-0.881549513,-1.641243618,-0.301203541,0.396551785,0.000153625,2.31e-07,0.000686022,0.000204131,1483,6
"230",230,230,12,2018-07-11,"Estacion Trafico Centro",16.95833333,0.201772257,0.251799592,2.55e-10,7.41e-09,2.53e-09,1.49e-09,5.58e-10,5.44e-10,1.91e-09,4.3e-10,461.572285,16.87637646,1909.241116,626.8494143,80504.95107,80318.5846,80637.39221,103.8011848,286.829811,284.2772325,289.2733178,1.501442571,291.8744595,285.7550526,299.5767624,4.643774069,0.002368318,-0.722273027,1.122785575,0.536568033,-0.92602745,-1.879039315,-0.289969656,0.448147965,0.000180976,5.06e-09,0.001377366,0.000362645,1483,3
"234",234,234,12,2018-08-16,"Estacion Trafico Centro",22.41666667,0.14900185,0.234988291,3.89e-10,6.86e-09,2.61e-09,3.53e-09,1.23e-09,9.8e-10,2.85e-09,7.3e-10,762.0736243,17.21605883,2453.50973,981.2713231,80598.69402,80409.83483,80735.62582,93.53244749,283.7614588,278.8444366,288.3500254,2.456926301,291.9244572,284.5291914,300.3103375,5.581399606,0.160282023,-0.611647857,1.148909925,0.560826703,-1.29688874,-2.593247705,-0.47597452,0.661139591,1.96e-05,0,0.000290346,6.12e-05,1483,4
"238",238,238,12,2018-09-03,"Estacion Trafico Centro",19,0.237594729,0.217532616,3.14e-10,2.8e-09,1.04e-09,2.52e-09,8.1e-10,7.11e-10,2.81e-09,6.03e-10,443.9818479,20.67624318,1782.092612,567.5246588,80397.68169,80190.38908,80548.28684,118.9958363,287.356319,285.5809424,289.6090476,1.149250845,291.6296444,285.7182944,300.0185412,4.302473283,0.216415343,-0.629963863,1.364332842,0.630097967,-0.762365946,-1.161660253,-0.063200259,0.342745127,0.000330591,2.86e-07,0.001829272,0.000550133,1483,1
"240",240,240,12,2018-09-20,"Estacion Trafico Centro",20.2173913,0.151277527,0.217532616,3.51e-10,1.24e-09,5.03e-10,2.55e-09,6.62e-10,7.16e-10,9.75e-10,2.16e-10,592.6594953,16.3075878,1996.143885,766.5759303,80371.9984,80105.51909,80563.40142,141.5142433,286.7089959,283.6134832,289.1452005,1.378127837,292.7447047,287.4109989,300.1033914,4.575930712,0.16415225,-0.458947417,0.892341036,0.400921427,-1.257116205,-2.376939989,-0.16156935,0.604159576,2.76e-05,0,0.000314475,7.32e-05,1483,4
"242",242,242,12,2018-10-03,"Estacion Trafico Centro",21.83333333,0.261079567,0.28032286,4.14e-10,2.59e-09,9.62e-10,2.91e-09,1.07e-09,2.8e-09,2.85e-09,7.15e-10,332.7784342,13.65049104,1489.825139,486.806788,80413.47501,80176.1826,80577.62774,129.7645436,287.5413191,285.667298,289.5155803,0.741195503,291.5355878,287.0758512,296.205445,2.759014858,0.223288773,-0.399766065,1.010482751,0.44810675,-0.223034701,-0.916258595,0.749230292,0.420487206,0.000322548,3.23e-06,0.003021609,0.00067201,1483,3
"248",248,248,12,2018-11-30,"Estacion Trafico Centro",30.375,0.318330316,0.264795295,3.13e-10,8.06e-10,2.51e-10,1.63e-09,3.19e-10,5.8e-10,4.41e-09,7.32e-10,252.8263539,31.95477511,990.9192754,303.0644796,80541.28655,80343.96637,80724.59853,115.8733826,289.5199796,288.0958563,290.7821586,0.698055983,291.3979212,288.6689442,296.1430827,2.314804318,0.160587337,-0.566869113,0.816340989,0.349623962,-0.062077217,-0.515556593,0.528837745,0.293737111,0.00090766,4.09e-05,0.003175471,0.000938904,1483,5
"251",251,251,12,2018-12-06,"Estacion Trafico Centro",25.625,0.274156441,0.228466355,3.49e-10,1.96e-09,6.67e-10,2.17e-09,5.37e-10,9.91e-10,4.52e-09,8.26e-10,384.2983004,16.04817897,1272.819814,481.7175201,80543.63048,80307.27674,80721.40978,111.5536777,286.7349446,285.0921573,288.806273,1.036580888,290.5414722,286.5736278,296.6352254,3.61814269,0.014402025,-0.542250021,0.584908051,0.36164763,-0.520569667,-0.969156094,-0.154369261,0.211581438,0.000127372,1.01e-06,0.000333502,0.000109702,1483,4
"252",252,252,12,2018-12-07,"Estacion Trafico Centro",26.20833333,0.413,0.228466355,3.33e-10,1.07e-09,3.86e-10,2.11e-09,9.06e-10,2.19e-09,1.06e-08,1.87e-09,425.5309953,23.91683819,1513.479098,566.2907293,80582.98247,80402.25477,80783.31401,104.4808651,286.5881436,284.7188793,287.6360305,0.861678608,291.0614461,286.6136898,297.0927712,3.49798367,0.063670274,-0.624329855,0.899295966,0.40952943,-0.621539136,-1.087707882,0.071052367,0.270210542,1.65e-05,4.12e-07,0.000109954,2.58e-05,1483,5
"256",256,256,12,2018-12-23,"Estacion Trafico Centro",24.20833333,0.316844549,0.228466355,2.99e-10,1.18e-09,4.57e-10,2.13e-09,1.1e-09,9.07e-10,6.41e-09,1.28e-09,497.3727414,23.356124,1703.239841,641.9387321,80413.04712,80205.02339,80600.24802,110.1451077,286.1834722,283.938629,288.387639,1.075931293,290.7619777,284.5698934,298.6180006,4.341299273,0.097501489,-0.421106991,1.171266673,0.5102861,-0.957935048,-1.277884907,-0.307198336,0.255489134,1.3e-05,6.91e-08,5.26e-05,1.62e-05,1483,7
"260",260,260,12,2018-12-31,"Estacion Trafico Centro",18.375,0.101398255,0.228466355,3.16e-10,5.95e-10,2.46e-10,2.32e-09,1.08e-09,6.8e-10,3.72e-09,7.59e-10,478.9626591,26.91545746,1625.31493,594.2581935,80346.05745,80145.30163,80553.51697,116.5102641,285.7630184,284.1041869,286.9760844,0.696229879,291.1574006,285.0046332,297.4994857,4.030684295,-0.215289343,-0.740358992,0.744801049,0.447089707,-1.497103379,-2.395844064,-0.901109398,0.403909357,1.75e-05,0,0.000133206,3.52e-05,1483,1
"262",262,262,12,2019-01-02,"Estacion Trafico Centro",19.41666667,0.045213589,0.260815757,3.33e-10,2.16e-10,9.46e-11,2.93e-09,1.16e-09,1.11e-09,1.55e-09,3.16e-10,677.2977827,32.25378041,2337.865701,904.212034,80256.89066,80051.17316,80447.0034,114.1975535,282.8255341,281.0992495,285.0747295,1.257469225,292.1641827,284.9556777,300.1726002,5.242653905,-0.129302057,-1.028441058,1.209464723,0.752746772,-1.553257731,-2.23468874,-0.895917606,0.379200527,7.57e-08,0,5.55e-07,1.16e-07,1483,3
"270",270,270,12,2019-02-15,"Estacion Trafico Centro",41.04166667,0.273156146,0.234534521,6.79e-10,2.9e-09,1.01e-09,5.54e-09,1.2e-09,1.38e-09,1.23e-08,2.84e-09,471.3364774,24.56085103,1724.505858,623.5889195,80515.27456,80272.59821,80671.20675,117.245946,287.6773202,286.7545903,289.2332174,0.649269619,292.7589528,287.5258163,299.9560302,4.501195418,0.055433731,-0.502844835,0.370416897,0.235848479,-0.986635404,-1.380246913,-0.534460548,0.24985095,2.96e-05,1.22e-07,0.000174696,4.71e-05,1483,5
"273",273,273,12,2019-02-22,"Estacion Trafico Centro",26.5,0.315561273,0.234534521,6.87e-10,6.8e-09,2.79e-09,5.6e-09,8.01e-10,1.94e-09,1.42e-08,3.06e-09,420.5357873,19.41356791,1798.586564,607.8657237,80485.05543,80250.8602,80635.6404,112.7022404,288.8526996,287.0823008,290.9210363,1.044527748,292.6342007,287.246324,299.7794785,4.213186069,-0.178925671,-1.247881598,0.63535702,0.502907173,-0.84446441,-1.29259952,-0.115897257,0.251632901,0.000396283,2.15e-07,0.00307029,0.000760556,1483,5
"274",274,274,12,2019-03-03,"Estacion Trafico Centro",33.39130435,0.416615668,0.266779314,6.34e-10,5e-09,1.96e-09,4.75e-09,6.7e-10,1.15e-09,7.14e-09,1.65e-09,298.1697397,16.0805902,1415.167804,420.612163,80522.65495,80278.25973,80714.20665,131.1243033,289.132776,287.2579568,292.2823673,1.655300747,291.0886682,287.767017,295.6810106,2.414787552,-0.03905294,-0.722987423,0.581503257,0.368699359,-0.090801044,-0.582235712,0.219605792,0.207372236,0.000661027,1.16e-05,0.002033146,0.000611815,1483,7
"277",277,277,12,2019-04-06,"Estacion Trafico Centro",28.77272727,0.316047006,0.297624856,6.03e-10,9.91e-10,3.53e-10,4.4e-09,1.69e-09,1.01e-09,4.37e-09,9.63e-10,302.6279358,45.44296412,1307.712031,370.2560787,80600.38622,80355.50204,80771.80485,125.1175578,289.4991423,287.685675,291.2760413,1.106441297,291.4705541,288.1399075,296.6634117,2.874052499,0.19298456,-0.510849409,1.154451817,0.459205152,0.023141214,-0.474353584,0.701923789,0.277051653,0.000571593,4.81e-05,0.002973683,0.000623115,1483,6
"279",279,279,12,2019-04-26,"Estacion Trafico Centro",24.08333333,0.263725146,0.297624856,3.53e-10,1.1e-09,5.18e-10,2.1e-09,4.89e-10,9.38e-10,1.57e-09,3.75e-10,282.0501445,27.72905908,1040.796547,346.0888386,80603.3148,80349.8009,80755.15832,119.7757198,289.3820844,288.0459905,291.3704735,0.946088355,292.370387,288.4173421,297.8958983,3.107365443,0.036737756,-0.511612905,0.837684934,0.388342996,-0.602763195,-1.064254611,0.20743441,0.361816909,0.000138909,2.85e-06,0.000828106,0.000207992,1483,5
"280",280,280,12,2019-05-29,"Estacion Trafico Centro",30.54166667,0.420001228,0.258993705,3.05e-10,1e-09,3.91e-10,1.61e-09,4.34e-10,8.85e-10,5.35e-09,1.03e-09,286.0998067,14.49182608,1201.522598,391.7622954,80555.25215,80271.43658,80728.55282,131.7477551,288.8118878,287.3475186,290.6915804,1.081552474,291.0590926,287.4500134,297.2616711,3.56686138,0.149509202,-0.282473775,0.774856166,0.322741613,-0.298538101,-0.827311097,0.389005415,0.300980939,0.0004334,9.83e-06,0.001649417,0.000408072,1483,3
"284",284,284,12,2019-07-02,"Estacion Trafico Centro",24,0.273063103,0.249299121,2.06e-10,6.26e-09,2.05e-09,1.76e-09,6.6e-10,9.32e-10,1.63e-09,3.46e-10,406.3925632,16.30480792,1623.736064,529.1414497,80522.09046,80299.43384,80657.48163,110.0073611,287.2331336,285.9433437,289.1189894,0.885243485,291.8674404,287.0841677,297.4557409,3.765268517,0.217567299,-0.376154728,0.891735131,0.358044816,-0.704415002,-1.605439126,-0.149909645,0.398182042,0.000210489,3.61e-12,0.001209833,0.000305828,1483,2
"287",287,287,12,2019-07-12,"Estacion Trafico Centro",20.83333333,0.313623006,0.249299121,3.06e-10,5.38e-09,2.03e-09,1.98e-09,5.75e-10,6.32e-10,1.6e-09,3.22e-10,522.0795718,16.71235415,1776.844745,665.5051363,80423.86999,80195.69867,80568.55891,113.5878986,287.1838597,285.7714181,288.5309249,0.829694402,292.2940098,287.0084793,298.660414,4.164515519,0.039270096,-0.962719487,0.836025145,0.438521674,-0.862339952,-2.482958784,-0.305725587,0.5068147,0.000105235,0,0.001017435,0.000224632,1483,5
"288",288,288,12,2019-07-14,"Estacion Trafico Centro",14.04166667,0.280916291,0.249299121,2.1e-10,5.33e-09,2.06e-09,1.66e-09,7e-10,8.95e-10,3e-09,6.33e-10,510.7309012,24.21051693,1919.116293,674.8963956,80445.70143,80235.0705,80601.73112,115.1521919,286.5470127,284.5072134,288.1420155,1.093576259,292.5103789,287.0694863,299.0770635,4.267824233,0.242345318,-0.638254101,1.390590788,0.649051961,-1.073004837,-1.648361943,-0.461442613,0.337804685,0.000161204,0,0.000930778,0.000275215,1483,7
"296",296,296,12,2019-08-26,"Estacion Trafico Centro",23.16666667,0.157075884,0.252045724,4.35e-10,2.93e-09,1.05e-09,3.98e-09,9.71e-10,9.42e-10,2.41e-09,4.83e-10,597.8501876,20.09360002,2048.540376,772.0507356,80496.03375,80223.22624,80680.56421,143.1081828,284.3593354,280.3210842,287.4573718,1.862382716,292.7430668,286.7731029,300.2382205,4.885824583,0.15668474,-0.638905466,1.407809061,0.660918201,-1.173847205,-1.913493224,-0.602668971,0.330713921,2.38e-06,0,4.73e-05,9.64e-06,1483,1
