"","X","ID","date","estacion","PM25","AOD_055","ndvi","BCSMASS_dia","DUSMASS_dia","DUSMASS25_dia","OCSMASS_dia","SO2SMASS_dia","SO4SMASS_dia","SSSMASS_dia","SSSMASS25_dia","blh_mean","blh_min","blh_max","blh_sd","sp_mean","sp_min","sp_max","sp_sd","d2m_mean","d2m_min","d2m_max","d2m_sd","t2m_mean","t2m_min","t2m_max","t2m_sd","v10_mean","v10_min","v10_max","v10_sd","u10_mean","u10_min","u10_max","u10_sd","tp_mean","tp_min","tp_max","tp_sd","DEM","dayWeek"
"325",342,11,2016-02-17,"Marg.Tiete-Pte Remedios",15.25,0.094130326,0.301663955,2.07e-09,6.35e-09,2.79e-09,6.44e-09,7.79e-09,3.17e-09,1.14e-09,2.94e-10,504.9166951,45.88344896,1548.787034,507.456622,92427.8561,92301.54684,92540.25103,84.16743069,293.6255849,291.8405837,295.0953708,0.759066938,297.4945888,294.1644348,303.1658104,3.081665455,-1.386305382,-3.03417281,1.612714652,1.175433861,1.453283635,-0.917646162,4.278234606,1.644072354,0.000592811,9.03e-10,0.005906072,0.001239383,724,3
"330",347,11,2016-03-18,"Marg.Tiete-Pte Remedios",15.54166667,0.03355188,0.297566487,8.65e-10,2.3e-10,9e-11,2.56e-09,7.15e-09,4.48e-09,6.02e-09,1.21e-09,502.8155844,103.2765696,1197.828469,391.803983,92755.1427,92574.14396,92936.37975,121.7771011,292.3198465,290.3181644,295.0558125,1.163772951,296.5680621,292.496808,302.0787295,3.671809122,0.49350815,-1.341094225,2.986566338,1.255995499,-1.065344771,-2.608742847,1.287721666,1.298285641,3.68e-05,0,0.000207276,6.27e-05,724,5
"339",356,11,2016-04-01,"Marg.Tiete-Pte Remedios",21.04166667,0.093134579,0.264329278,1.08e-09,6.57e-10,2.34e-10,3.56e-09,1.61e-08,4.99e-09,4.83e-09,1.35e-09,437.4304658,192.6593042,1120.184715,278.6055915,92797.00963,92633.01405,92950.72015,111.8811752,293.5639727,292.3533591,295.2605736,0.696398353,296.7612909,293.5045643,301.7307152,2.650907966,1.491928598,0.49908865,2.879104751,0.740764535,-1.626553753,-3.16674226,-0.985505402,0.540117226,6.42e-05,0,0.00062596,0.000160289,724,5
"343",360,11,2016-04-06,"Marg.Tiete-Pte Remedios",20.79166667,0.214793654,0.264329278,8.52e-10,1.21e-09,3.88e-10,2.42e-09,7.97e-09,4.27e-09,2.82e-09,5.35e-10,548.4414618,48.7629387,1513.069922,485.6998668,92662.94891,92417.55629,92937.41632,160.6680657,291.8123125,290.1382515,295.1258522,1.356700771,296.4436747,291.897561,302.6086774,3.96189901,0.149084354,-1.465594412,2.489030833,1.040502831,-1.00268624,-3.139125321,0.826566511,1.548852892,9.59e-07,0,7.23e-06,2.18e-06,724,3
"349",366,11,2016-04-12,"Marg.Tiete-Pte Remedios",21.83333333,0.062827419,0.264329278,8.07e-10,2.12e-09,6.42e-10,2.38e-09,8.11e-09,4.68e-09,3.74e-09,8.22e-10,477.5010474,193.1085018,1078.125362,317.4642233,92732.49412,92591.26723,92886.52668,79.06087042,293.4637796,291.6816633,295.1381993,0.854856344,297.167217,293.4086608,302.9458237,3.483741871,1.08347433,-1.111880578,3.304538234,1.347291086,-1.41131287,-2.152402844,0.367942322,0.774429364,4.23e-05,0,0.000317906,7.66e-05,724,2
"351",368,11,2016-04-14,"Marg.Tiete-Pte Remedios",26.75,0.086664597,0.264329278,1.12e-09,6.18e-10,2.33e-10,4.08e-09,1.09e-08,2.75e-09,5.29e-09,1.17e-09,562.7770654,55.77687745,1845.769971,687.3066113,92676.10395,92557.7755,92823.39999,77.96333769,292.2271027,288.8485054,294.5944836,1.790905936,298.0034405,292.1697801,303.8413395,4.156216536,-0.696544513,-2.859755,1.481800073,1.379133726,0.039119778,-2.211527606,2.625205784,1.448012143,7.19e-07,0,5.18e-06,1.41e-06,724,4
"356",373,11,2016-04-20,"Marg.Tiete-Pte Remedios",27.83333333,0.138247178,0.264329278,1.84e-09,3.85e-10,1.43e-10,5.92e-09,1.94e-08,2.1e-09,9.7e-09,1.97e-09,475.9247567,22.01584642,1579.662808,611.4329566,92668.91043,92473.85682,92828.81052,109.3118381,291.2105373,288.2204024,293.1736821,1.644621446,298.2772003,293.2102589,303.8327952,3.67414846,-1.03436222,-2.324210088,0.564198443,0.861301033,-0.236591536,-1.298250971,0.652404159,0.631214655,3.45e-06,0,2.72e-05,7.86e-06,724,3
"357",374,11,2016-04-21,"Marg.Tiete-Pte Remedios",23.83333333,0.109854759,0.264329278,1.42e-09,3.5e-10,1.39e-10,4.94e-09,1.65e-08,1.44e-09,4.76e-09,8.2e-10,700.9270195,33.97620094,2274.639518,894.1942765,92563.17328,92452.73514,92713.0342,76.98670595,289.5133851,284.875257,292.756195,2.782150269,298.1757674,292.2591212,304.5229854,4.100740541,-1.853930804,-4.446726416,0.040351903,1.318424466,0.429852937,-1.494041233,2.922231964,1.527177338,3.37e-07,0,6.79e-06,1.39e-06,724,4
"358",375,11,2016-04-22,"Marg.Tiete-Pte Remedios",33.53846154,0.067400509,0.264329278,1.78e-09,4.8e-10,1.82e-10,5.95e-09,1.34e-08,1.38e-09,4.26e-09,8.6e-10,533.4248763,21.21659931,2194.13418,693.2196718,92655.87352,92548.34786,92831.92794,83.53024837,289.6773409,287.6751044,294.2506234,1.858747966,297.0155422,291.9231561,303.2908251,3.766506348,-0.043343316,-2.281256962,3.494672142,2.141356259,-0.193343586,-1.92025045,1.751897152,0.994698495,1.13e-05,0,0.000156273,3.49e-05,724,5
"363",380,11,2016-04-30,"Marg.Tiete-Pte Remedios",15.95833333,0.099230587,0.264329278,1.13e-09,4.04e-09,1.26e-09,3.12e-09,7.13e-09,3.54e-09,7.01e-09,1.26e-09,615.4355141,75.11104845,1706.225812,566.3233736,92596.02394,92401.9361,92721.72494,93.0048062,285.1259334,281.9580086,286.9329289,1.519720554,289.6556494,286.605066,294.7497026,2.886119439,0.957869148,-0.274199168,2.8822989,0.902958569,0.376052331,-1.889185147,3.644287632,1.911204612,5.43e-06,0,2.93e-05,6.79e-06,724,6
"364",381,11,2016-05-01,"Marg.Tiete-Pte Remedios",9.125,0.065348402,0.253843384,7.63e-10,3.69e-09,1.16e-09,2.54e-09,7.03e-09,1.87e-09,1.68e-08,2.52e-09,619.8254131,332.2324833,1135.580552,285.0273611,92865.90642,92698.83241,93078.4448,118.6383278,283.0924914,279.5735195,287.0904044,2.360363298,288.1413923,284.3067722,293.1195975,2.959556855,2.479641018,1.799744807,3.046874641,0.371781534,-1.048400925,-1.979258461,-0.332294155,0.45975297,1.05e-05,0,5.22e-05,1.82e-05,724,7
"367",384,11,2016-05-04,"Marg.Tiete-Pte Remedios",27.70833333,0.171709159,0.253843384,9.02e-10,4.49e-10,1.29e-10,2.7e-09,1.23e-08,3.81e-09,3.72e-09,6.57e-10,453.9089117,109.8495965,1384.140384,404.7466799,92815.20216,92684.01156,92939.6665,78.12816894,287.3458055,285.421947,290.0068826,1.233083599,291.1947648,286.5744132,297.4312763,3.82688448,1.645310456,0.539930995,3.187600223,0.798430039,-1.01439529,-1.879116762,0.267495052,0.615924261,1.64e-06,0,1.12e-05,2.7e-06,724,3
"373",390,11,2016-05-16,"Marg.Tiete-Pte Remedios",19,0.175753966,0.253843384,1.27e-09,1.61e-09,4.63e-10,5.1e-09,5.77e-09,1.42e-09,2.49e-09,4.31e-10,730.5244676,262.2889478,1466.289009,342.1911404,92393.38264,92150.38376,92587.1057,116.3728997,290.1258779,287.6398348,293.2332316,1.586790516,294.8877121,292.8310522,299.1495778,2.174873074,-4.331777768,-6.532942456,-0.214842515,1.943102039,3.017109938,1.297171992,6.619061687,1.550078599,0.000440255,0,0.00268963,0.000819666,724,1
"374",391,11,2016-05-17,"Marg.Tiete-Pte Remedios",13.58333333,0.231945833,0.253843384,9.75e-10,5.54e-09,1.66e-09,2.77e-09,6.78e-09,1.89e-09,5.59e-09,9.37e-10,460.8383603,64.58366267,1134.525553,370.0297758,92463.82302,92357.87499,92655.55517,88.88504056,289.4378186,286.611456,292.0500175,1.72499102,292.812326,289.767334,296.457406,2.220225753,0.233414248,-1.36151918,2.324589291,1.214994799,1.055296575,-0.874977845,2.989101241,1.409813356,0.00047942,3.75e-07,0.002679001,0.000833522,724,2
"375",392,11,2016-05-23,"Marg.Tiete-Pte Remedios",10.5,0.126,0.253843384,1.05e-09,5.69e-09,1.69e-09,3.22e-09,5.21e-09,1.56e-09,3.84e-09,6.4e-10,692.3291656,478.7886645,1061.770044,173.3667061,92920.71726,92654.46566,93309.90026,212.7297598,286.8974515,283.1295587,291.8613134,3.083865153,290.062616,285.5828358,293.2419396,2.120986379,0.649739057,-2.609597718,4.682107162,2.387509503,1.963855441,-1.573569361,3.394894354,1.496659545,0.000514793,2.53e-06,0.002063544,0.00069683,724,1
"381",398,11,2016-06-13,"Marg.Tiete-Pte Remedios",23.125,0.038761907,0.247917715,8.71e-10,2.69e-09,8.53e-10,2.6e-09,1.25e-08,1.36e-09,9.55e-09,1.94e-09,342.591168,55.16550985,806.0362193,276.336912,93575.18496,93466.70804,93756.45789,84.32823543,276.7797945,272.8045428,281.4934416,2.526551361,282.3062739,276.1822783,290.0308069,5.058556456,1.555475144,0.521185526,2.506481276,0.616243283,-2.773364231,-4.386103042,-1.429846231,1.090084324,2.3e-09,0,5.53e-08,1.13e-08,724,1
"383",400,11,2016-06-15,"Marg.Tiete-Pte Remedios",46.58333333,0.097231625,0.247917715,1.37e-09,1.93e-09,6.64e-10,4.08e-09,1.41e-08,2.62e-09,2.39e-09,6.1e-10,221.2782506,30.83917174,977.1148678,310.8780382,93369.55324,93198.29928,93542.46922,104.1444093,283.6920095,280.7824064,287.9040412,2.030059742,287.2375482,280.9181078,295.8251083,5.507646795,0.09193152,-0.560048274,1.332819801,0.549864922,-0.793319316,-1.944249639,1.044576771,0.883384632,5.58e-08,0,1.04e-06,2.13e-07,724,3
"384",401,11,2016-06-16,"Marg.Tiete-Pte Remedios",56.125,0.077168293,0.247917715,1.35e-09,1.42e-09,4.87e-10,4.04e-09,2.83e-08,3.32e-09,2.32e-09,5.89e-10,193.0849863,21.81504791,810.3159521,272.8208495,93187.92227,92989.93242,93346.29662,126.1964087,285.5633804,283.6621763,289.088122,1.50255785,289.6675483,284.005044,297.5817049,4.934299436,-0.208823097,-0.996547231,0.573104525,0.416237122,-0.598269593,-1.140416598,0.190377499,0.381941966,4.76e-07,0,8.05e-06,1.66e-06,724,4
"388",405,11,2016-06-23,"Marg.Tiete-Pte Remedios",24.25,0.19363755,0.247917715,1.23e-09,1.81e-09,5.11e-10,3.17e-09,6.83e-09,3.69e-09,5.45e-09,8.86e-10,311.13169,18.83914859,994.940038,313.130596,92990.68599,92826.50382,93104.19633,89.65072072,286.9234601,285.5376265,289.0349334,1.016086629,289.4067433,286.1458526,295.2644399,3.303273373,0.166243342,-1.302722596,2.968415253,1.33493827,0.201338543,-1.917820206,2.454451241,1.47245018,0.000659817,1.3e-07,0.002536483,0.001001749,724,4
"392",409,11,2016-07-01,"Marg.Tiete-Pte Remedios",32.83333333,0.12596795,0.239387686,1.11e-09,1.68e-10,5.19e-11,2.83e-09,9.45e-09,5.3e-09,1.68e-09,3.56e-10,340.0488947,98.31309782,1236.115091,328.0287532,93308.35982,93135.89062,93481.65314,97.5828293,287.5562341,285.7245984,289.7588807,1.237989775,290.717621,286.619771,296.702231,3.663167665,0.470244928,-0.35003973,2.130038706,0.855797315,-1.777111954,-2.343003725,-1.317767175,0.293310134,2.57e-06,6.98e-10,1.17e-05,3.16e-06,724,5
"397",414,11,2016-07-06,"Marg.Tiete-Pte Remedios",19.95833333,0.064319549,0.239387686,1.28e-09,5.95e-10,1.94e-10,4.5e-09,6.6e-09,7.06e-10,3.21e-09,6.15e-10,859.6724419,34.14723591,2002.248671,726.9673675,92676.3972,92378.60453,92898.33006,161.0269862,286.7899027,285.2790205,289.166964,1.182379472,293.8104173,289.3926207,299.3872795,3.782855224,-4.103921625,-6.683395379,-1.466971567,1.712986467,1.419877997,-0.934071177,3.995553451,1.753104987,5.47e-07,0,7.76e-06,1.75e-06,724,3
"398",415,11,2016-07-07,"Marg.Tiete-Pte Remedios",25.45833333,0.019598793,0.239387686,1.72e-09,4.7e-09,1.25e-09,6.41e-09,6.92e-09,2.95e-09,2.97e-09,5.67e-10,455.2278885,28.55889671,940.3519526,284.4547915,92800.7164,92634.63144,92979.64443,108.6045914,281.8799483,276.7149107,288.3283888,3.448601534,290.2678837,284.5095167,294.5036128,3.432419244,-0.511838639,-1.261348675,0.977220612,0.600999746,2.366326216,0.956555634,3.902429145,0.996625219,1.46e-05,0,0.000171109,4.31e-05,724,4
"399",416,11,2016-07-08,"Marg.Tiete-Pte Remedios",44.125,0.064739468,0.239387686,1.11e-09,2.72e-09,8.45e-10,3.6e-09,1.89e-08,2.4e-09,2.59e-09,4.82e-10,255.3939789,20.64424551,725.683362,266.335067,93172.36684,93045.54711,93340.25569,79.58384999,279.7234108,276.2440394,282.5826773,1.779578629,286.5496265,280.4385014,292.9499675,4.087290564,1.154523146,0.412573483,1.96155471,0.499466533,-1.657343811,-2.430788285,-0.077551455,0.532317491,0,0,0,0,724,5
"408",425,11,2016-07-20,"Marg.Tiete-Pte Remedios",29.29166667,0.164031919,0.239387686,1.1e-09,1.56e-09,4.29e-10,3.18e-09,1.17e-08,7.36e-09,6.56e-09,1.31e-09,359.8993593,148.9832972,784.9276512,212.618094,92958.38146,92835.12983,93107.99928,76.6145142,282.364881,280.938851,283.2450985,0.579694388,285.5082725,283.1864102,289.9767457,2.390947924,1.972332024,1.083910389,2.893791099,0.579424004,-1.81664693,-2.257633509,-1.406126307,0.295318624,2.86e-07,0,1.87e-06,4.45e-07,724,3
"410",427,11,2016-07-24,"Marg.Tiete-Pte Remedios",36.30434783,0.117593914,0.239387686,1.45e-09,8.68e-10,2.72e-10,4.71e-09,9.13e-09,2e-09,2.88e-09,6.3e-10,410.2964247,28.03886938,1610.124905,574.779641,92950.59477,92832.44044,93097.6778,72.06631952,286.2762733,284.0559818,289.1113543,1.500355302,291.836911,286.7683904,300.3500762,5.057043927,-1.286932354,-2.880158748,1.523719224,1.34980703,0.211801982,-2.049038344,2.878303095,1.532173427,2.44e-08,0,4.57e-07,9.34e-08,724,7
"414",431,11,2016-07-28,"Marg.Tiete-Pte Remedios",13.875,0.192139219,0.239387686,5.88e-10,2.64e-09,7.29e-10,2.05e-09,9.02e-09,2.02e-09,2.5e-08,4.01e-09,478.0339689,318.9313689,728.5556364,134.4461508,93101.52662,93008.15627,93235.505,71.18715029,282.3977585,280.8363906,284.0959745,1.229911867,286.7533531,283.4030278,291.421786,2.681308281,2.622974489,2.02306303,3.556926048,0.430990436,-2.937588374,-3.782696236,-2.381314706,0.440399003,8.08e-07,0,5.76e-06,1.63e-06,724,4
"418",435,11,2016-08-04,"Marg.Tiete-Pte Remedios",20.45833333,0.199219234,0.224038891,7.28e-10,1.67e-09,4.79e-10,2.03e-09,6.8e-09,3.86e-09,6.55e-09,1.16e-09,518.1978756,174.7697264,1367.772275,365.615084,93130.29612,92883.16461,93300.74774,133.5875959,287.0053753,285.4674335,288.9223137,0.89174635,291.1403519,287.6465492,297.3916491,3.691984556,0.880396213,-0.168526578,1.979925106,0.717359229,-2.66938823,-3.881261263,-1.234143816,0.823971185,4.48e-06,0,4.38e-05,9.43e-06,724,4
"420",437,11,2016-08-06,"Marg.Tiete-Pte Remedios",38.20833333,0.104014054,0.224038891,1.44e-09,1.32e-09,4.16e-10,5.37e-09,8.47e-09,1.3e-09,1.67e-09,3.23e-10,589.3991489,50.19234143,2023.435991,753.529412,92787.16777,92612.52847,92970.05485,105.1444724,284.5360889,281.0347239,287.9549363,2.062462869,294.7260698,289.1950992,301.9419203,4.502066616,-2.58811348,-4.919879658,-0.361277573,1.075116112,0.783990759,-1.832491712,3.463386196,1.638207818,0,0,0,0,724,6
"423",440,11,2016-08-14,"Marg.Tiete-Pte Remedios",42.375,0.094343814,0.224038891,1.72e-09,2.72e-09,8.18e-10,5.83e-09,1.33e-08,1.77e-09,2.84e-09,5.65e-10,404.5799394,18.03915982,1912.811226,638.8075537,92509.61324,92318.20768,92651.31186,105.0907038,280.3259329,276.9616205,286.5709491,3.075896482,291.93607,284.1400277,302.6059198,7.031437125,-0.9165186,-2.365350961,1.911064566,1.24882633,0.202243248,-1.614841411,3.420554128,1.697184912,0,0,0,0,724,7
"424",441,11,2016-08-17,"Marg.Tiete-Pte Remedios",25.5,0.085616066,0.224038891,2.23e-09,1.73e-08,4.61e-09,1.14e-08,9.95e-09,2e-09,3.21e-09,7.38e-10,639.474283,44.04137294,1945.462818,650.6146422,92435.60954,92286.77974,92600.61604,86.61536547,286.6640432,284.2795565,290.079452,1.474249463,294.3910943,288.6498964,302.5253176,5.070595729,-2.63254586,-5.281497547,1.81217038,1.779974866,2.142088471,0.269830852,5.651099927,1.902229412,7.57e-09,0,1.82e-07,3.71e-08,724,3
"427",444,11,2016-08-24,"Marg.Tiete-Pte Remedios",15.41666667,0.091106049,0.224038891,7.07e-10,1.63e-09,4.97e-10,2.45e-09,6.6e-09,5.64e-09,9.01e-09,1.61e-09,462.2340094,194.7663615,881.2392589,197.8787724,93141.78933,92958.37915,93307.78127,106.8693245,285.3961282,283.4119087,288.6939273,1.305993372,289.3148907,285.2635398,295.9373992,3.908368106,1.187894288,-0.072756892,2.560728851,0.776957036,-3.253200747,-4.34323621,-1.62735549,0.836023361,4.26e-07,0,1.98e-06,6.23e-07,724,3
"428",445,11,2016-08-25,"Marg.Tiete-Pte Remedios",27.375,0.112050842,0.224038891,9.96e-10,1.41e-09,4.49e-10,3.21e-09,8.84e-09,4.01e-09,5.76e-09,1.25e-09,390.3432756,86.41966057,1259.659617,378.5449732,93023.43564,92876.86512,93172.35053,93.98176953,286.6885216,283.7264489,291.042347,1.707839478,291.0998002,286.342357,298.9110163,4.638507482,0.385448888,-0.940620325,2.138654119,1.003187053,-1.502918123,-2.779587979,-0.084837057,0.767768992,2.21e-07,0,1.61e-06,4.11e-07,724,4
"431",448,11,2016-08-28,"Marg.Tiete-Pte Remedios",42.66666667,0.034898399,0.224038891,1.3e-09,3.27e-10,1.18e-10,5.39e-09,8.23e-09,8.29e-10,4.63e-09,9.72e-10,488.9221546,13.91288542,1972.850137,715.8669197,92594.25058,92424.67825,92731.65433,86.86247524,284.9314125,281.4831381,288.5568083,2.040478478,294.2742446,286.8114307,302.9933396,6.167032224,-2.152535346,-4.41162378,0.007811823,1.311522313,-0.042774553,-1.529169527,2.636756703,1.351518901,1.25e-09,0,2.99e-08,6.1e-09,724,7
"442",459,11,2016-09-18,"Marg.Tiete-Pte Remedios",31.66666667,0.364237878,0.245626836,1.86e-09,1.07e-08,3e-09,1.24e-08,1.35e-08,4.38e-09,7.38e-09,1.71e-09,561.1697645,40.1957919,2268.099188,684.1120105,92622.27865,92359.87795,92878.72522,123.4095246,289.8230555,287.2108448,292.5014658,1.047022987,295.6108423,289.8101942,304.4582108,5.549533931,-0.107625822,-3.318456306,5.079290885,2.606530584,0.119475674,-2.696476963,3.373332434,1.882274892,1.35e-05,0,0.000135988,3.63e-05,724,7
"444",461,11,2016-09-22,"Marg.Tiete-Pte Remedios",9.25,0.064976959,0.245626836,3.8e-10,4.42e-10,1.48e-10,1.28e-09,4.36e-09,2.62e-09,1.2e-08,1.6e-09,731.7788662,423.5439702,1177.95172,229.2743075,92949.42568,92726.13673,93100.38347,118.975435,285.1286734,283.2481599,287.5938227,1.083970546,289.8997374,286.0156868,296.1823329,3.651991345,2.025113186,0.624754524,3.77161987,1.053720815,-3.780432825,-5.142534704,-2.810269191,0.712859169,9.13e-06,0,2.86e-05,9.59e-06,724,4
"448",465,11,2016-09-28,"Marg.Tiete-Pte Remedios",12.95833333,0.13226345,0.245626836,5.84e-10,1.2e-09,3.98e-10,2.54e-09,5.94e-09,3.56e-09,6.26e-09,1.07e-09,660.6705453,165.7698426,1859.274383,545.4296538,92741.10661,92466.18234,92924.87454,160.8832767,285.5142635,284.0133501,288.9677963,1.33009521,291.2306521,285.6621867,300.1278688,5.298375713,0.919186091,-0.767260434,3.145957748,1.255992655,-1.774906928,-3.395828586,1.547781805,1.70400125,3.98e-09,0,6.51e-08,1.44e-08,724,3
"454",471,11,2016-10-19,"Marg.Tiete-Pte Remedios",26.20833333,0.050629121,0.238132378,1.46e-09,2.22e-09,6.19e-10,5.47e-09,1.22e-08,2.92e-09,7.27e-09,2.01e-09,618.5638876,97.5561039,1893.821785,655.865458,92235.34075,91912.4889,92517.72315,181.213126,293.4451563,291.4546903,297.3713725,1.614520654,299.1587932,293.1580539,306.648392,4.863911324,0.089033059,-2.394041409,3.102224709,1.729336688,-0.382201916,-1.881093421,1.214389215,1.001585136,3.91e-05,0,0.000383273,9.01e-05,724,3
"465",482,11,2016-11-21,"Marg.Tiete-Pte Remedios",15.41666667,0.038501934,0.266281001,7.96e-10,9.37e-10,3.35e-10,2.77e-09,7.7e-09,3.44e-09,8.94e-09,1.69e-09,653.8872466,46.26993413,2026.236969,738.1669919,92379.22743,92229.02339,92546.91361,97.71001998,287.4029557,285.5017076,291.3488154,1.796473921,293.108741,286.212279,301.277994,5.780648127,0.359800276,-0.840416237,1.721416448,0.766177699,-0.506599182,-2.323980539,2.619687307,1.630407103,1.2e-06,0,2.01e-05,4.17e-06,724,1
"474",491,11,2016-12-26,"Marg.Tiete-Pte Remedios",15.33333333,0.019265519,0.27349968,9.29e-10,7.09e-10,2.17e-10,3.54e-09,1.06e-08,2.08e-09,4.23e-09,1.12e-09,579.6597776,31.13294355,1919.523528,715.2469269,92221.46681,91981.56895,92362.66558,119.9314587,292.6125555,290.802072,296.8764611,1.342044076,298.9697756,292.5240023,305.8762007,5.111543294,-1.308243842,-2.324272191,-0.030972662,0.64228066,0.195058306,-1.223979141,1.224650331,0.793186771,6.23e-07,0,5.19e-06,1.37e-06,724,1
"478",495,11,2017-01-03,"Marg.Tiete-Pte Remedios",18.20833333,0.198871361,0.302420285,1.29e-09,2.35e-09,7.99e-10,4.32e-09,1.46e-08,2.67e-09,4.21e-09,9.31e-10,485.4474863,166.6738903,1351.783131,362.1885934,92344.30522,92107.89122,92486.32676,113.3159847,293.282948,291.6229716,294.6127769,0.818104554,296.668764,293.2957409,302.5671102,3.149329594,0.742809754,-1.082434175,2.797774897,1.0609427,-1.820285961,-2.923212348,-0.682311047,0.691999945,0.000453848,6.57e-08,0.002635771,0.000802194,724,2
"479",496,11,2017-01-28,"Marg.Tiete-Pte Remedios",10.58333333,0.269633137,0.302420285,1.01e-09,1.07e-09,3.94e-10,2.92e-09,8.7e-09,2.97e-09,4.62e-09,9.08e-10,510.5394998,191.5490974,1379.727322,352.3278296,92815.86089,92696.01548,92915.90748,72.25019804,294.095988,292.5851755,295.7416875,0.944529358,296.7639208,293.6803699,302.350882,2.780710282,0.754409712,-1.1944189,3.297852368,1.536563094,-2.142513925,-3.283536052,-1.048169193,0.545021904,0.00030745,2.69e-08,0.003176673,0.000772499,724,6
"482",499,11,2017-02-10,"Marg.Tiete-Pte Remedios",11.95833333,0.319532506,0.286623334,5.44e-10,3.84e-10,1.4e-10,1.72e-09,5.91e-09,3.5e-09,1.52e-08,2.07e-09,632.6273219,277.2429257,1243.588424,327.1613184,92442.2029,92298.20973,92580.82241,80.89852951,291.8311329,290.4257885,295.0275164,1.22310949,295.8816028,292.1739404,301.0112593,3.23583686,0.881629326,-1.637386311,3.234727203,1.38848232,-2.394040379,-3.354256174,-1.366779461,0.590175713,4.83e-05,0,0.000347398,9.29e-05,724,5
"490",507,11,2017-02-20,"Marg.Tiete-Pte Remedios",21.08333333,0.237551498,0.286623334,8.18e-10,7.52e-10,3.14e-10,2.91e-09,8.36e-09,4.69e-09,1.31e-08,3.12e-09,638.589938,150.4683779,1791.317173,546.3942485,92759.13041,92659.19572,92916.76988,76.77086425,292.9187245,291.335105,295.3849412,1.332378309,297.9157186,293.0315184,304.1646814,3.766508093,1.531702286,-1.149390222,4.636690225,1.659326316,-1.742576059,-3.162188615,-0.562264495,0.755098604,1.77e-05,1.2e-13,0.000139367,3.34e-05,724,1
"496",513,11,2017-03-12,"Marg.Tiete-Pte Remedios",14.41666667,0.160505403,0.291026637,9.03e-10,7.45e-10,2.44e-10,3.1e-09,7.77e-09,4.49e-09,7.35e-09,2.13e-09,682.9260055,33.62201205,1732.880284,577.8092305,92418.25322,92160.0917,92682.96646,158.2175078,293.6975496,291.6324044,295.1276999,1.10308487,298.8139162,294.1251719,304.581721,3.799721809,-1.037285214,-4.038780485,2.462607768,1.865886967,0.245504941,-2.492045168,3.492311594,2.20134684,5.06e-06,0,4.74e-05,1.05e-05,724,7
"498",515,11,2017-03-16,"Marg.Tiete-Pte Remedios",20.25,0.043788467,0.291026637,9.61e-10,5.75e-10,2.13e-10,3.34e-09,8.56e-09,2.27e-09,1.01e-08,2.08e-09,559.4964737,22.67050689,1612.38646,603.4850219,92503.51477,92284.30689,92659.32103,123.787163,292.5157676,290.78602,294.0065277,1.100812029,297.3153167,292.3419732,302.8318892,3.72122846,-0.996392398,-2.950725102,0.928584692,1.180037049,-0.258624815,-2.146071589,2.299036469,1.523598952,2.99e-06,0,2.39e-05,6.31e-06,724,4
